Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
High-income countries,,2001,0.001547161,0.005701121,0.009094147,0.035937887,0.0007275318,0.000011276743,0.00009964022,,,
High-income countries,,2002,0.01997614,0.06976507,0.004609086,0.047097288,0,,0.0014818462,,,0.0006280359
High-income countries,,2003,0.0013385896,0.009952257,0.0061274776,0.06416529,0.037729546,0,0.018973729,,,0
High-income countries,,2004,0.0009371486,0.008582201,0.07842258,0.21764518,0,,0.000008386844,,,0
High-income countries,,2005,0.0026511212,0.015610226,0.0010705832,0.43820852,0.0010573661,,0.010059664,,,
High-income countries,,2006,0.0005644754,0.00501581,0.00037536104,0.02108555,0,,0.0025510648,,,0
High-income countries,,2007,0.000098716104,0.025759786,0.029505707,0.04617152,0,,0.010433273,,,
High-income countries,,2008,0.00036755134,0.026656676,0.00059413415,0.10774372,0,0,0.004508556,,,
High-income countries,,2009,0.00019568406,0.0061604995,0.006641431,0.0431693,0.0025191635,,0.0034695752,,,0
High-income countries,,2010,0.000032121134,0.02075375,0.081968985,0.043510374,0,0,0.00058998005,,,
High-income countries,,2011,0.016187478,0.029755283,0.46174783,0.09936886,0,0,0.0060777236,,,0
High-income countries,,2012,0.04285402,0.011808618,0.032155685,0.16128138,0.00026816828,,0.0022920193,,,
High-income countries,,2013,0.002043813,0.048761595,0.00010408863,0.046716213,0.002797007,,0.0021465032,,,
High-income countries,,2014,0.0043022763,0.009536712,0.0027964795,0.036319032,0.0048889504,0,0.00050649524,,,0.000113423645
High-income countries,,2015,0.009322715,0.019098056,0.0016573716,0.042132873,0,0.0012430288,0.0047711586,,,
High-income countries,,2017,0.009308051,0.0054841875,0.00003490519,0.4997313,0,,0.032000303,,0,0
High-income countries,,2018,0.00793073,0.020400705,0.008388522,0.10807454,0,0.001121509,0.04158154,,,0.0016412328
High-income countries,,2019,0.00021621029,0.027946372,0.0003615781,0.07607242,0,0,0.0053615877,,,0
High-income countries,,2020,0.008521285,0.022076545,0.02589477,0.12145121,0,,0.02162501,,,0.00024090917
High-income countries,,2021,0.01510199,0.084522426,0.0137603525,0.21111768,0.009295293,0.0016598738,0.013149373,,,0.00041496844
High-income countries,,2022,0.03579856,0.01711175,0.014741734,0.2105318,0,,0.0022776788,0,,0
High-income countries,,1962,,0.0065461504,0,0.04909613,,,,,,
High-income countries,,1964,,0.057081178,0.07733804,0.017493293,,0,,,,0
High-income countries,,1965,,0.008749103,0.0103194555,0.10323942,,,,,,0
High-income countries,,1973,,0.025012106,0.00031415524,0.014170407,0,0.00066039443,0,,,
High-income countries,,1987,,0.015544606,0.0029734485,0.04244629,0,,0,,,0.0043420685
High-income countries,,1996,,0.015298763,0,0.023511812,0,0.00006288473,0,,,0.000076223914
High-income countries,,2016,,0.04070391,0.13822742,0.06176934,0.00036311042,,0.012753492,,,
High-income countries,,1963,,,0,0.0023935242,0,,,,,0
Honduras,HND,1965,0,0.09829942,,,,,,,,
Honduras,HND,1972,0.43646362,,,,,,,,,
Honduras,HND,1973,0.38303724,,,,,,,,,0
Honduras,HND,1994,0.21541137,0,,,,,,,,
Honduras,HND,1997,0,,,,,,,,,
Honduras,HND,1998,0,,,59.588394,,,,,,
Honduras,HND,2000,0,,,,,,0,,,
Honduras,HND,2001,0,,,0.06534955,,,,,,
Honduras,HND,2002,0,1.2725471,,,,,,,,
Honduras,HND,2003,0,0.2430018,,,,,,,,
Honduras,HND,2004,0,,,,,,,,,
Honduras,HND,2009,0,,0.6855186,,,,,,,
Honduras,HND,2010,0,0,,0.56820536,,,,,,
Honduras,HND,2011,0,0,,,,,,,,
Honduras,HND,2012,0,,,,,,,,,
Honduras,HND,2014,0,0.007086263,,,,,,,,
Honduras,HND,2015,0,,,,,,,,,
Honduras,HND,2018,0,0,,,,,,,,
Honduras,HND,2019,0,,,,,,,,,
Honduras,HND,1976,,0,,,,,,,,
Honduras,HND,1979,,0.36678797,,,,,,,,
Honduras,HND,1981,,0,,,,,,,,
Honduras,HND,1984,,0,,,,,,,,
Honduras,HND,1986,,0,,,,,,,,
Honduras,HND,1988,,0,,0,,,,,,
Honduras,HND,1990,,2.031278,,,,,,,,
Honduras,HND,1993,,2.3199978,,,,,,,,
Honduras,HND,1995,,0.07480208,,0,,,,,,
Honduras,HND,1996,,0.5944358,,0.028763024,,,,,,
Honduras,HND,1999,,0.023384444,,,,,,,,
Honduras,HND,2005,,0,,1.183764,,,,,,
Honduras,HND,2006,,0.073277004,,,,,,,,
Honduras,HND,2007,,0,0,0.05322274,,,,,,
Honduras,HND,2008,,0,,0,,,,,,
Honduras,HND,2016,,0,,0,,,,,,
Honduras,HND,2017,,0,,0,,,,,,
Honduras,HND,2020,,0,,0,,,,,,
Honduras,HND,2022,,0,,0,,,,,,
Honduras,HND,1982,,,0,2.367278,,,,,,
Honduras,HND,1961,,,,0,,,,,,
Honduras,HND,1969,,,,2.8443112,,,,,,
Honduras,HND,1971,,,,0,,,,,,
Honduras,HND,1974,,,,52.19913,,,,,,
Honduras,HND,1978,,,,0.03228679,,,,,,
Honduras,HND,2021,,,,,,,0,,,
Honduras,HND,1989,,,,,,,,,0,
Hong Kong,HKG,1960,0,0,,0,,,,,,
Hong Kong,HKG,1966,0,0.32130513,,0,,,,,,0
Hong Kong,HKG,1976,0,0,,0,,,,,,
Hong Kong,HKG,1977,0,0,,0,,,,,,
Hong Kong,HKG,1979,0,,,0.044392783,,,,,,0
Hong Kong,HKG,1981,0,,,,,,,,,
Hong Kong,HKG,1983,0,0,,0.04194304,,,,,,
Hong Kong,HKG,1961,,0,,0,,,,,,
Hong Kong,HKG,1969,,0,,0,,,0,,,
Hong Kong,HKG,1970,,0,,,,,,,,
Hong Kong,HKG,1972,,0,,,,,,,,0
Hong Kong,HKG,1975,,0,,0,,,,,,
Hong Kong,HKG,1978,,0,,0,,,,,,
Hong Kong,HKG,1982,,0,,0,,,0,,,0
Hong Kong,HKG,1985,,0,,0.00011764781,,,,,,
Hong Kong,HKG,1987,,0,,,0,,,,,
Hong Kong,HKG,1989,,0,,0.00009739757,,,,,,
Hong Kong,HKG,1992,,0.047951277,,0.21069792,,,,,,
Hong Kong,HKG,1994,,0.027243588,,,,,,,,
Hong Kong,HKG,1997,,0.0056384667,,0,,,,,,
Hong Kong,HKG,2005,,0,,,,,,,,
Hong Kong,HKG,1962,,,,0,,,,,,
Hong Kong,HKG,1964,,,,0,,,,,,
Hong Kong,HKG,1965,,,,0,,,,,,
Hong Kong,HKG,1967,,,,0,,,,,,
Hong Kong,HKG,1968,,,,0,,,0,,,0
Hong Kong,HKG,1971,,,,0,,,,,,
Hong Kong,HKG,1973,,,,0,,,0,,,
Hong Kong,HKG,1974,,,,0,,,,,,
Hong Kong,HKG,1980,,,,0,,,,,,
Hong Kong,HKG,1986,,,,0,,,,,,
Hong Kong,HKG,1988,,,,0,,,,,,
Hong Kong,HKG,1991,,,,0.011241008,,,,,,
Hong Kong,HKG,1993,,,,0.16777144,,,,,,0.0006563958
Hong Kong,HKG,1999,,,,0,,,,,,
Hong Kong,HKG,2003,,,,0,,,,,,
Hong Kong,HKG,2008,,,,0.00017329541,,,,,,
Hong Kong,HKG,2009,,,,0,,,,,,
Hong Kong,HKG,2010,,,,0,,,,,,
Hong Kong,HKG,2017,,,,0.22137684,,,,,,
Hong Kong,HKG,2018,,,,0,,,,,,
Hong Kong,HKG,2021,,,,0,,,,,,
Hungary,HUN,1992,0.9914645,,,,,,,,,
Hungary,HUN,2003,0.117253825,,,0,,,,,,
Hungary,HUN,1996,,0,,,,,,,,
Hungary,HUN,1997,,0.021143012,,,,,,,,
Hungary,HUN,1999,,0.5978801,,0,,,,,,
Hungary,HUN,2000,,0.11648,,,,,,,,
Hungary,HUN,2001,,0.009302327,,,0,,,,,
Hungary,HUN,2002,,0.044372845,,,,,,,,
Hungary,HUN,2004,,0,,,,,,,,
Hungary,HUN,2005,,0.042398646,,0,0,,,,,
Hungary,HUN,2006,,0,,0.008641875,0,,,,,
Hungary,HUN,2010,,0.3328911,,,,,,,,
Hungary,HUN,2013,,0,0,0,,,,,,
Hungary,HUN,2014,,0,,,,,,,,
Hungary,HUN,2016,,0,,,,,,,,
Hungary,HUN,2017,,,,0,,,,,,
Hungary,HUN,2019,,,,0,0,,,,,
Hungary,HUN,2007,,,,,0,,,,,
Hungary,HUN,2008,,,,,0,,,,,
Hungary,HUN,2012,,,,,0,,,,,
Hungary,HUN,2018,,,,,0,,,,,
Hungary,HUN,2022,,,,,0,,,,,
Iceland,ISL,1988,,0,,,,,,,,
Iceland,ISL,1976,,,0,,,,,,,
Iceland,ISL,2000,,,0.2659085,,,,,,,
Iceland,ISL,1973,,,,,,2.139565,,,,
Iceland,ISL,1983,,,,,,0,,,,0
Iceland,ISL,1984,,,,,,0,,,,
Iceland,ISL,1996,,,,,,0.22218983,,,,
Iceland,ISL,2010,,,,,,0,,,,
Iceland,ISL,1974,,,,,,,,,,0
Iceland,ISL,1995,,,,,,,,,,0.08126471
India,IND,1964,0,0.0008852646,,0,,,,,,
India,IND,1965,0.055970807,,,,0,,,,,
India,IND,1966,0.07267632,0.0030524058,0,0.009157217,,,,,,
India,IND,1967,0.06648723,0,0.00079784676,0,,,,,,
India,IND,1972,0.070061795,,,0,,,,,,
India,IND,1973,0.058389105,,,,0,,,,,
India,IND,1979,0.13072608,0.06536304,,0.008366469,0,,,,,0
India,IND,1982,0,0.3487521,,0.37138116,0,,,,,
India,IND,1983,0,0,,0.27077532,,,,,,0
India,IND,1987,0,0.19531699,,0,0,,,,,
India,IND,1993,0,2.6853266,0.10025219,0.035804354,,,,,,0
India,IND,1996,0.1380515,0.049371734,,0.38185593,,,,,,0
India,IND,2000,0.05394086,0.19374676,,0,0,,,,,0
India,IND,2001,0.069080226,0.07455571,0.54033345,0,0,,,,,0
India,IND,2002,0.17686053,0.009859829,0,0.000080786434,0,,,,,
India,IND,2009,0,0.18138623,,0.02235656,0,,,,,0
India,IND,2015,0.07120918,0.13690892,0,0.050817925,0,,,,,0
India,IND,2016,0.065454684,0.065321684,0.003268263,0.04357684,0,,0,,,0
India,IND,2018,0.016386082,0.10599536,,0.07932134,0,,0,,,
India,IND,2019,0.023173023,0.35265827,,0.06383115,0,,,,,
India,IND,1960,,0,,,,,,,,
India,IND,1961,,0,,,0,,,,,
India,IND,1962,,0,,0,,,,,,
India,IND,1963,,0,,0,,,,,,
India,IND,1968,,0.17744973,,0,,,,,,0
India,IND,1970,,0.16212107,0,0,,,,,,
India,IND,1971,,0.7869175,,0.044542503,,,,,,
India,IND,1974,,0,,0,,,,,,
India,IND,1975,,0.7253364,0,0.20310178,,,,,,
India,IND,1977,,0,,0.410362,,,,,,
India,IND,1978,,0.12090287,,0,0,,,,,0
India,IND,1980,,0.1717426,0,0,0,,,,,0
India,IND,1981,,0.12920474,,0,0,,,,,
India,IND,1984,,0.042421285,0,0.016497167,0,,0.00094269525,,,
India,IND,1985,,0.34750962,,0,0.061932407,,,,,
India,IND,1986,,0.15105267,0.002008145,0.10962183,,,,,,0
India,IND,1988,,0.31936377,0.02410738,0.0043831603,0,,,,,0
India,IND,1989,,0,,0,0,,,,0,0
India,IND,1990,,0,,0.9012427,0,,,,,0
India,IND,1991,,0.09551829,0.022213556,0,,,,,,
India,IND,1992,,0.10719686,,0,0,,,,,0
India,IND,1994,,0.053471755,,0.0058360603,0,,,,,
India,IND,1995,,0.07223566,,0.013406169,0,,,,,0.001249022
India,IND,1997,,0.054055672,0.008897063,0,,,,,,0
India,IND,1998,,0.1254535,,0.11368186,0,,,,,0
India,IND,1999,,0.00052308047,0.00043590038,0.6516711,0,,0,,,
India,IND,2003,,0.027809808,,0.007240423,0.06582203,,,,,0
India,IND,2004,,0.39145538,0.14422931,,0,,,,,
India,IND,2005,,0.7545269,0.12189449,0,0,,,,,0.006094725
India,IND,2006,,0.36053863,,0,0,,,,,
India,IND,2007,,0.030914748,,0,0,,,,,
India,IND,2008,,0.012094469,,0.0020852534,0,,,,,0
India,IND,2010,,0.12825137,,0,0,,,,,0
India,IND,2011,,0.09089155,0,0.020604186,0,,,,,
India,IND,2012,,0.013350568,,0,0,,,,0,
India,IND,2013,,0.0733551,0.0064630047,0.04822861,0,,,,,
India,IND,2014,,0.8074536,,0.34328425,0,,,,,0
India,IND,2017,,0.079842374,,0,0,,,,,0
India,IND,2020,,0.43082872,,0.5584678,,,,,,0
India,IND,2021,,0.10157741,0,0.13966894,,,,0.006666017,,0
India,IND,2022,,0.12292758,,0,0,,,,,0
India,IND,1969,,,,0.014251986,,,,,,
India,IND,1976,,,,0.25969952,,,,,,
Indonesia,IDN,1972,0.3186869,,,,,,,,,
Indonesia,IDN,1973,0.21478263,,,0,,,,,,
Indonesia,IDN,1978,0.0023321023,0,,,,,,,,
Indonesia,IDN,1982,0,0,0.005490334,0,,0.17746533,,,,0
Indonesia,IDN,1984,0,0.0017677485,0.0017677485,,,0,,,,
Indonesia,IDN,1986,0,0,,,,,,,,
Indonesia,IDN,1987,0,0.0865275,0.0065850457,,,0,,,0.0013170091,
Indonesia,IDN,1997,0.04078814,,0.0005098517,,,0,3.7080126,,,
Indonesia,IDN,2003,0.00042594434,0,0,,,,,,,0.0016871655
Indonesia,IDN,2015,0,0.027298465,0,,,,0.116163686,,,0
Indonesia,IDN,1967,,0,0,,,,,,,
Indonesia,IDN,1968,,0.110662594,0,,,,,,,
Indonesia,IDN,1970,,0,,,,,,,,
Indonesia,IDN,1976,,0,0.59030044,0,,0,,,,
Indonesia,IDN,1977,,0,0.0026195773,0,,,,,,
Indonesia,IDN,1979,,0.0062256586,0.03920219,,,0,,,,0
Indonesia,IDN,1980,,0.004690798,0,0,,0,,,,0
Indonesia,IDN,1981,,0.002572551,0.005846706,,,0,,,,0
Indonesia,IDN,1983,,0.008645037,0.0012337716,,,0.21614443,,,,0
Indonesia,IDN,1985,,0,0,0,,0,,,,
Indonesia,IDN,1988,,0.005456691,,,,0,,,,0
Indonesia,IDN,1989,,0,0,,,0,,,,0.00036103211
Indonesia,IDN,1990,,0.004522298,0.0019785054,,,0.0075371633,,,,
Indonesia,IDN,1991,,0.012690573,0.015434481,,,0.0008574712,0.011318619,,,0
Indonesia,IDN,1992,,0,0.07810854,,,,,,,0.004217861
Indonesia,IDN,1993,,0.012215305,,,,0,,,,
Indonesia,IDN,1994,,0.013140776,0.097616546,,,0,0,,,
Indonesia,IDN,1995,,0.016688762,0,,,,,,,
Indonesia,IDN,1996,,0.2546939,0.002374987,,,,,,,0
Indonesia,IDN,1998,,0,0.20954356,,,0,1.3620331,,,
Indonesia,IDN,1999,,0,0.0027856873,,,,0.0012857019,,,0
Indonesia,IDN,2000,,0.068476126,0.04423679,,,,0,,,0.033086695
Indonesia,IDN,2001,,0.00623259,0,,,,,,,0.00623259
Indonesia,IDN,2002,,0.17969891,0,,,0,0,,,0
Indonesia,IDN,2004,,0.023361132,1.7597162,0,,0,,,,0.0013627326
Indonesia,IDN,2005,,0,0,,,0,0,,,0.0017490552
Indonesia,IDN,2006,,0.029431893,0.86540186,,,0,0.003840135,,,0.010407588
Indonesia,IDN,2007,,0.2246558,0.16195579,,,0,,,,0
Indonesia,IDN,2008,,0.00033965165,0,,,0,,,,0
Indonesia,IDN,2009,,0,0.44134876,,,,,,,0
Indonesia,IDN,2010,,0.010329838,0,,,0,,,,0
Indonesia,IDN,2011,,0,0.00065511785,,,0,,,,0
Indonesia,IDN,2012,,0,0,0.0001089479,,,,,,0
Indonesia,IDN,2013,,0.32941595,0.014246198,,,0,,,,0
Indonesia,IDN,2014,,0.10417429,,,,0.020879762,,,,0
Indonesia,IDN,2016,,0.011589508,0.010731026,,,,,,,0.0026827564
Indonesia,IDN,2017,,0.0020677052,0,0,,0,,,,0.0012800079
Indonesia,IDN,2018,,0,0.22585285,,,0.023986071,,,,0
Indonesia,IDN,2019,,0.037351448,0,,,,0,,,0
Indonesia,IDN,2020,,0.08774805,0,,,0,,,,0
Indonesia,IDN,2021,,0.004214056,0.0049473015,0.06742489,,0.0016856223,,,,0
Indonesia,IDN,2022,,0.0056098844,0.0047001736,,,0,,,,
Indonesia,IDN,1969,,,0,,,0.0023988227,,,,
Indonesia,IDN,1971,,,0,,,,,,,
Indonesia,IDN,1974,,,,0,,,,,,
Iran,IRN,1964,0,,,,,,,,,
Iran,IRN,1999,0.79235816,0.037769508,0,,,,,,,
Iran,IRN,2000,1.0925244,0.005474867,0,0,,,,,,
Iran,IRN,2001,0.9462549,0.08181039,0,,,,,,,
Iran,IRN,2021,0,0,0.048733365,0,,,,,,
Iran,IRN,2022,0,0.04861023,0.034583397,,,,,,,
Iran,IRN,1966,,0,,,,,,,,
Iran,IRN,1968,,0,0.41747975,,,,,,,
Iran,IRN,1969,,0,0,,,,,,,
Iran,IRN,1980,,0,0.006358473,,,,,,,
Iran,IRN,1981,,0,1.0000068,0,,,,,,
Iran,IRN,1986,,0.7608997,0,,,,,,,
Iran,IRN,1987,,0,0,,,,,,,
Iran,IRN,1988,,0.121893875,0,,,,,,,
Iran,IRN,1989,,0.0016598011,0,,,,,,,
Iran,IRN,1990,,0.06201264,6.595693,,,,,,,0
Iran,IRN,1993,,1.9238002,0,0.023531765,,,,,,
Iran,IRN,1994,,0.19765745,0.0019487354,,,,,,,
Iran,IRN,1995,,0.09946149,,,,,,,,
Iran,IRN,1996,,0.030671757,,0.011046151,,,,,,
Iran,IRN,1997,,0.021945385,0.18082999,,,,,,,
Iran,IRN,1998,,0.134661,0,,,,,,,0
Iran,IRN,2002,,0.04902551,0.23323268,,,,0,,,
Iran,IRN,2003,,0.00054576923,0.3397485,,,,,,,0
Iran,IRN,2004,,0,0.08682226,0.00012628692,,,,,,
Iran,IRN,2005,,0,0.035327554,0,,,,,,
Iran,IRN,2006,,0.006008286,0.015870135,,,,,,,
Iran,IRN,2007,,0.006287841,,0,,,,,,
Iran,IRN,2008,,0,0,0,,,,,,
Iran,IRN,2012,,0,0.07763547,,,,,,,
Iran,IRN,2014,,0.010643317,0.009774474,,,,,,,
Iran,IRN,2015,,0.15580104,,,,,,,,
Iran,IRN,2017,,0.07973201,0.15247719,,,,,,,
Iran,IRN,2018,,0.050350033,0.0060662692,,,,,,,
Iran,IRN,2019,,0.90957314,0.031729296,,,,,,,
Iran,IRN,2020,,0.98358405,0,,,,,,,0
Iran,IRN,1960,,,0.47628865,,,,,,,
Iran,IRN,1961,,,0,,,,,,,
Iran,IRN,1962,,,0.6391728,,,,,,,
Iran,IRN,1965,,,0,,,,,,,
Iran,IRN,1970,,,0.07288467,,,,,,,0
Iran,IRN,1972,,,0.0058297263,0,,,,,,
Iran,IRN,1976,,,0,,,,,,,
Iran,IRN,1977,,,0,,,,,,,
Iran,IRN,1978,,,0.06410723,,,,,,,
Iran,IRN,1979,,,0,,,,,,,
Iran,IRN,1983,,,0.006395287,,,,,,,
Iran,IRN,1985,,,0,,,,,,,
Iran,IRN,2009,,,0,,,,,,,
Iran,IRN,2010,,,0,,,,,,,
Iran,IRN,2013,,,0.12175928,,,,,,,
Iran,IRN,1975,,,,0,,,,,,
Iran,IRN,2016,,,,0,,,,,,
Iraq,IRQ,1969,0.022164876,,,,,,,,,
Iraq,IRQ,1970,0.020317014,,,,,,,,,
Iraq,IRQ,1971,0.017247302,,,,,,,,,
Iraq,IRQ,1998,0,,,,,,,,,
Iraq,IRQ,1999,0,,,,,,,,,
Iraq,IRQ,2000,0,,,,,,,,,
Iraq,IRQ,2001,0,,,,,,,,,
Iraq,IRQ,2021,0,0.006740764,,,,,,,,
Iraq,IRQ,2022,0,,,0,,,,,,
Iraq,IRQ,1968,,0.103569746,,,,,,,,
Iraq,IRQ,2004,,0,,,,,,,,
Iraq,IRQ,2006,,0.0019956972,,,,,,,,
Iraq,IRQ,2008,,0,,,,,,,,
Iraq,IRQ,2009,,0,,,,,,,,
Iraq,IRQ,2011,,0,,,,,,,,
Iraq,IRQ,2012,,0,,,,,,,,
Iraq,IRQ,2013,,0,,,,,,,,
Iraq,IRQ,2015,,0,,,,,,,,
Iraq,IRQ,2018,,0,,,,,,,,
Iraq,IRQ,2019,,0,,,,,,,,
Iraq,IRQ,2020,,0.0552718,,,,,,,,
Iraq,IRQ,1991,,,0,,,,,,,
Iraq,IRQ,2017,,,0,,,,,,,
Ireland,IRL,1987,,0,,,,,,,,
Ireland,IRL,1993,,0.0724949,,,,,,,,
Ireland,IRL,2002,,0,,,,,,,,
Ireland,IRL,2009,,0,,,,,,,,
Ireland,IRL,2011,,0.13588625,,,,,,,,
Ireland,IRL,2017,,0,,,,,,,,
Ireland,IRL,1983,,,,0,,,,,,
Ireland,IRL,1986,,,,0,,,,,,
Ireland,IRL,1990,,,,0.22309825,,,,,,
Ireland,IRL,1991,,,,0.0080341445,,,,,,
Ireland,IRL,1996,,,,0.0013194216,,,,,,
Ireland,IRL,1998,,,,0.000055432734,,,,,,
Ireland,IRL,1999,,,,0.10111841,,,,,,
Ireland,IRL,2000,,,,0.09979282,,,,,,
Ireland,IRL,2004,,,,0,,,,,,
Ireland,IRL,2005,,,,0,,,,,,
Ireland,IRL,2014,,,,0,,,,,,
Ireland,IRL,2015,,,,0,,,,,,
Ireland,IRL,2018,,,,0,,,,,,
Ireland,IRL,2021,,,,0,,,,,,
Ireland,IRL,2022,,,,0,0,,,,,
Israel,ISR,1999,0.062022973,,,,,,,,,
Israel,ISR,1997,,0.033653215,,,,,,,,
Israel,ISR,1998,,0,,,,,,,,
Israel,ISR,2010,,0,,,,,0.11327209,,,
Israel,ISR,2018,,0,,,,,,,,
Israel,ISR,2020,,0.14034487,,,,,0,,,
Israel,ISR,2000,,,,0.0020215272,0,,,,,
Israel,ISR,2013,,,,0,,,,,,
Israel,ISR,2015,,,,0,,,,,,
Israel,ISR,1995,,,,,,,0.04290088,,,
Israel,ISR,2016,,,,,,,0.16143915,,,
Italy,ITA,1997,0.06441848,,0.364359,0,,,,,,
Italy,ITA,2002,0,0.050596453,0.101506196,,,,,,,
Italy,ITA,2012,0.057020802,0.0007187496,0.75708294,,0.0063537946,,,,,
Italy,ITA,2017,0.1172395,0.006371712,0.0009175265,0.011188726,,,,,,
Italy,ITA,2022,0,,,0,0,,,0,,0
Italy,ITA,1965,,0,,0,,,,,,
Italy,ITA,1966,,2.7153668,,,,,,,,
Italy,ITA,1968,,0,0.28427753,,,,,,,
Italy,ITA,1970,,0.2366059,,0.002821986,,,,,,
Italy,ITA,1977,,0.07531164,,,,,,,,
Italy,ITA,1985,,0.003316988,,,,,,,,
Italy,ITA,1986,,0.0031231146,,,,,,,,
Italy,ITA,1987,,0.008687955,,0.1493956,,,,,,0.077571034
Italy,ITA,1992,,0.052819286,,,,,,,,
Italy,ITA,1994,,0.846057,,0,,,0,,,
Italy,ITA,1996,,0.0024382318,,,,,,,,0
Italy,ITA,2000,,0.70202863,,,,,,,,
Italy,ITA,2001,,0.008561472,,0.0149825765,,0.00026540563,,,,
Italy,ITA,2003,,0.051026173,0.035582166,,0.27890083,,,,,
Italy,ITA,2008,,0.011541709,,,,,,,,
Italy,ITA,2009,,0.0009091203,0.11364004,0,0,,0.005227442,,,
Italy,ITA,2010,,0,,0.04082206,0,,,,,
Italy,ITA,2011,,0.023747336,,,0,,,,,0
Italy,ITA,2013,,0.036415856,,,,,,,,
Italy,ITA,2014,,0.03871398,,0.011563316,,,,,,
Italy,ITA,2015,,0.014918566,,0.047314722,,,,,,
Italy,ITA,2016,,0.005327447,0.28768215,,,,,,,
Italy,ITA,2018,,0,,0.05258296,0,0.0054973094,,,,
Italy,ITA,2019,,0,,0,0,,,,,
Italy,ITA,2020,,0.0036891392,,0.0031621193,,,,,,0
Italy,ITA,2021,,0,,,,,0.0027373615,,,
Italy,ITA,1962,,,0,,,,,,,
Italy,ITA,1971,,,0.03336746,,,,,,,
Italy,ITA,1972,,,0.20652618,,,,,,,
Italy,ITA,1976,,,1.602013,,,,,,,
Italy,ITA,1978,,,0,0.00031740154,,,,,,
Italy,ITA,1979,,,0,,,0,,,,
Italy,ITA,1980,,,4.190616,,,,,,,
Italy,ITA,1981,,,0.000116089315,,,,,,,
Italy,ITA,1982,,,0.008191491,,,,,,,0.16382982
Italy,ITA,1983,,,0,,,,0,,,0
Italy,ITA,1984,,,0.0057092267,,,,,,,
Italy,ITA,1990,,,0.04232902,0.0016931609,,,0.134183,,,
Italy,ITA,1998,,,0,,0,,,,,0.002259749
Italy,ITA,1973,,,,0.27351665,,,,,,
Italy,ITA,1993,,,,0.058687758,,,,,,
Italy,ITA,2004,,,,0,,,,,,
Italy,ITA,2006,,,,0,0,,,,,0
Italy,ITA,2005,,,,,0,,,,,
Italy,ITA,2007,,,,,0,,0,,,
Italy,ITA,1991,,,,,,0,,,,
Italy,ITA,1999,,,,,,,0,,,0.00043993889
Italy,ITA,1960,,,,,,,,,,0
Italy,ITA,1963,,,,,,,,,,0
Italy,ITA,1975,,,,,,,,,,0
Jamaica,JAM,1968,0.046132307,,,,,,,,,
Jamaica,JAM,1981,0,,,,,,,,,
Jamaica,JAM,1982,0,,,,,,,,,
Jamaica,JAM,1983,0,,,,,,,,,
Jamaica,JAM,2000,0.06662917,,,,,,,,,
Jamaica,JAM,2014,0.071946494,,,,,,,,,
Jamaica,JAM,1979,,0,,,,,,,,
Jamaica,JAM,1986,,2.7590718,,,,,,,,
Jamaica,JAM,1987,,0.9431071,,,,,,,,
Jamaica,JAM,1988,,0.011493224,,26.120962,,,,,,
Jamaica,JAM,1991,,0.73060113,,,,,,,,
Jamaica,JAM,1993,,0.20220307,,,,,,,,
Jamaica,JAM,2002,,0.2057823,,0.010597788,,,,,,
Jamaica,JAM,2006,,0,,,,,,,,
Jamaica,JAM,1963,,,,1.3940858,,,,,,
Jamaica,JAM,1973,,,,0.089195885,,,,,,
Jamaica,JAM,1980,,,,2.3886127,,,,,,
Jamaica,JAM,1985,,,,0.24759087,,,,,,
Jamaica,JAM,1994,,,,0.018340012,,,,,,
Jamaica,JAM,1996,,,,0.040574033,,,,,,
Jamaica,JAM,2001,,,,0.6034654,,,,,,
Jamaica,JAM,2004,,,,8.796358,,,,,,
Jamaica,JAM,2005,,,,0.30683398,,,,,,
Jamaica,JAM,2007,,,,2.3438232,,,,,,
Jamaica,JAM,2008,,,,0.48286572,,,,,,
Jamaica,JAM,2010,,,,1.1345973,,,,,,
Jamaica,JAM,2012,,,,0.11171678,,,,,,
Jamaica,JAM,2016,,,,0,,,,,,
Jamaica,JAM,2017,,,,0,,,,,,
Japan,JPN,1977,0,0.0016280694,,0,,0.002984794,,,,
Japan,JPN,1961,,0,0,0,,,,,,
Japan,JPN,1962,,0,,,,,,,,
Japan,JPN,1964,,0,0.97860515,0,,,,,,0
Japan,JPN,1965,,0.09895517,,0,,,,,,
Japan,JPN,1967,,0.016157454,,0,,,,,,
Japan,JPN,1972,,0,,0,,,,,,0
Japan,JPN,1976,,0.0066790907,,0.13358182,,,,,,
Japan,JPN,1978,,0,0.08352552,0,,,,,,
Japan,JPN,1979,,0,,0,,,,,,
Japan,JPN,1980,,0,0.00008854437,0,,,,,,
Japan,JPN,1982,,0.0027616408,0.000086301276,0.018295871,,,,,,
Japan,JPN,1986,,0,,0.10376948,,0,,,,0
Japan,JPN,1988,,0,,,,,,,,
Japan,JPN,1989,,0,,0,,,,,,0
Japan,JPN,1990,,0.05336004,,0.12596108,,,,,,
